Song,Artist,Year
southern nights,glen campbell,1977
rich girl,hall  oates,1977
when i need you,leo sayer,1977
hot line,the sylvers,1977
car wash,rose royce,1977
you dont have to be a star to be in my show,marilyn mccoo  billy davis jr,1977
fly like an eagle,steve miller band,1977
dont give up on us,david soul,1977
on and on,stephen bishop,1977
feels like the first time,foreigner,1977
couldnt get it right,climax blues band,1977
easy,commodores,1977
right time of the night,jennifer warnes,1977
ive got love on my mind,natalie cole,1977
blinded by the light,manfred manns earth band,1977
looks like we made it,barry manilow,1977
so in to you,atlanta rhythm section,1977
dreams,fleetwood mac,1977
enjoy yourself,the jacksons,1977
dazz,brick,1977
im in you,peter frampton,1977
lucille,kenny rogers,1977
the things we do for love,10cc,1977
da doo ron ron,shaun cassidy,1977
handy man,james taylor,1977
just a song before i go,crosby stills  nash,1977
you and me,alice cooper,1977
swayin to the music slow dancing,johnny rivers,1977
lonely boy,andrew gold,1977
i wish,stevie wonder,1977
dont stop,fleetwood mac,1977
barracuda,heart,1977
strawberry letter 23,the brothers johnson,1977
night moves,bob seger  the silver bullet band,1977
youre my world,helen reddy,1977
heard it in a love song,the marshall tucker band,1977
carry on wayward son,kansas,1977
new kid in town,eagles,1977
my heart belongs to me,barbra streisand,1977
after the lovin,engelbert humperdinck,1977
jet airliner,steve miller band,1977
stand tall,burton cummings,1977
way down,elvis presley,1977
weekend in new england,barry manilow,1977
it was almost like a song,ronnie milsap,1977
smoke from a distant fire,sanfordtownsend band,1977
cold as ice,foreigner,1977
ariel,dean friedman,1977
lost without your love,bread,1977
star wars themecantina band,meco,1977
float on,the floaters,1977
jeans on,lord david dundas,1977
lido shuffle,boz scaggs,1977
keep it comin love,kc and the sunshine band,1977
you made me believe in magic,bay city rollers,1977
livin thing,electric light orchestra,1977
give a little bit,supertramp,1977
thats rock n roll,shaun cassidy,1977
love so right,bee gees,1977
the rubberband man,the spinners,1977
i never cry,alice cooper,1977
nobody does it better,carly simon,1977
high school dance,the sylvers,1977
loves grown deep,kenny nolan,1977
aint gonna bump no more with no big fat woman,joe tex,1977
i wanna get next to you,rose royce,1977
somebody to love,queen,1977
muskrat love,captain  tennille,1977
walk this way,aerosmith,1977
cherchez la femme,dr buzzards original savannah band,1977
year of the cat,al stewart,1977
boogie nights,heatwave,1977
go your own way,fleetwood mac,1977
sorry seems to be the hardest word,elton john,1977
dont worry baby,bj thomas,1977
knowing me knowing you,abba,1977
how much love,leo sayer,1977
star wars main title,london symphony orchestra,1977
devils gun,cj  company,1977
shadow dancing,andy gibb,1978
night fever,bee gees,1978
you light up my life,debby boone,1978
stayin alive,bee gees,1978
kiss you all over,exile,1978
how deep is your love,bee gees,1978
baby come back,player,1978
love is thicker than water,andy gibb,1978
boogie oogie oogie,a taste of honey,1978
three times a lady,commodores,1978
grease,frankie valli,1978
i go crazy,paul davis,1978
youre the one that i want,john travolta  olivia newtonjohn,1978
emotion,samantha sang,1978
lay down sally,eric clapton,1978
miss you,the rolling stones,1978
just the way you are,billy joel,1978
with a little luck,wings,1978
if i cant have you,yvonne elliman,1978
dance dance dance yowsah yowsah yowsah,chic,1978
feels so good,chuck mangione,1978
hot child in the city,nick gilder,1978
love is like oxygen,sweet,1978
its a heartache,bonnie tyler,1978
we will rock youwe are the champions,queen,1978
baker street,gerry rafferty,1978
cant smile without you,barry manilow,1978
too much too little too late,johnny mathis  deniece williams,1978
dance with me,peter brown,1978
two out of three aint bad,meat loaf,1978
jack and jill,raydio,1978
take a chance on me,abba,1978
sometimes when we touch,dan hill,1978
last dance,donna summer,1978
hopelessly devoted to you,olivia newtonjohn,1978
hot blooded,foreigner,1978
youre in my heart the final acclaim,rod stewart,1978
the closer i get to you,roberta flack  donny hathaway,1978
dust in the wind,kansas,1978
magnet and steel,walter egan,1978
short people,randy newman,1978
use ta be my girl,the ojays,1978
our love,natalie cole,1978
love will find a way,pablo cruise,1978
an everlasting love,andy gibb,1978
love is in the air,john paul young,1978
goodbye girl,david gates,1978
slip slidin away,paul simon,1978
the groove line,heatwave,1978
thunder island,jay ferguson,1978
imaginary lover,atlanta rhythm section,1978
still the same,bob seger  the silver bullet band,1978
my angel baby,toby beau,1978
disco inferno,the trammps,1978
on broadway,george benson,1978
come sail away,styx,1978
every time i turn around back in love again,ltd,1978
this time im in it for love,player,1978
you belong to me,carly simon,1978
here you come again,dolly parton,1978
blue bayou,linda ronstadt,1978
peg,steely dan,1978
you needed me,anne murray,1978
shame,evelyn champagne king,1978
reminiscing,little river band,1978
count on me,jefferson starship,1978
baby hold on,eddie money,1978
hey deanie,shaun cassidy,1978
summer nights,john travolta  olivia newtonjohn,1978
whats your name,lynyrd skynyrd,1978
dont it make my brown eyes blue,crystal gayle,1978
because the night,patti smith group,1978
every kinda people,robert palmer,1978
copacabana,barry manilow,1978
always and forever,heatwave,1978
you and i,rick james,1978
serpentine fire,earth wind  fire,1978
sentimental lady,bob welch,1978
falling,leblanc  carr,1978
dont let me be misunderstood,santa esmeralda,1978
bluer than blue,michael johnson,1978
running on empty,jackson browne,1978
whenever i call you friend,kenny loggins  stevie nicks,1978
fool if you think its over,chris rea,1978
get off,foxy,1978
sweet talkin woman,electric light orchestra,1978
lifes been good,joe walsh,1978
i love the nightlife,alicia bridges,1978
you cant turn me off in the middle of turning me on,high inergy,1978
its so easy,linda ronstadt,1978
native new yorker,odyssey,1978
flash light,parliament,1978
dont look back,boston,1978
turn to stone,electric light orchestra,1978
i cant stand the rain,eruption,1978
ebony eyes,bob welch,1978
the name of the game,abba,1978
were all alone,rita coolidge,1978
hollywood nights,bob seger  the silver bullet band,1978
deacon blues,steely dan,1978
my sharona,the knack,1979
bad girls,donna summer,1979
le freak,chic,1979
da ya think im sexy,rod stewart,1979
reunited,peaches  herb,1979
i will survive,gloria gaynor,1979
hot stuff,donna summer,1979
ymca,village people,1979
ring my bell,anita ward,1979
sad eyes,robert john,1979
too much heaven,bee gees,1979
macarthur park,donna summer,1979
when youre in love with a beautiful woman,dr hook,1979
makin it,david naughton,1979
fire,the pointer sisters,1979
tragedy,bee gees,1979
a little more love,olivia newtonjohn,1979
heart of glass,blondie,1979
what a fool believes,the doobie brothers,1979
good times,chic,1979
you dont bring me flowers,neil diamond  barbra streisand,1979
knock on wood,amii stewart,1979
stumblin in,suzi quatro  chris norman,1979
lead me on,maxine nightingale,1979
shake your body down to the ground,the jacksons,1979
dont cry out loud,melissa manchester,1979
the logical song,supertramp,1979
my life,billy joel,1979
just when i needed you most,randy vanwarmer,1979
you cant change that,raydio,1979
shake your groove thing,peaches  herb,1979
ill never love this way again,dionne warwick,1979
love you inside out,bee gees,1979
i want you to want me,cheap trick,1979
the main eventfight,barbra streisand,1979
mama cant buy you love,elton john,1979
i was made for dancin,leif garrett,1979
after the love has gone,earth wind  fire,1979
heaven knows,donna summer and brooklyn dreams,1979
the gambler,kenny rogers,1979
lotta love,nicolette larson,1979
lady,little river band,1979
heaven must have sent you,bonnie pointer,1979
hold the line,toto,1979
hes the greatest dancer,sister sledge,1979
sharing the night together,dr hook  the medicine show,1979
she believes in me,kenny rogers,1979
in the navy,village people,1979
music box dancer,frank mills,1979
the devil went down to georgia,the charlie daniels band,1979
gold,john stewart,1979
goodnight tonight,wings,1979
we are family,sister sledge,1979
rock n roll fantasy,bad company,1979
every 1s a winner,hot chocolate,1979
take me home,cher,1979
boogie wonderland,earth wind  fire  the emotions,1979
our love dont throw it all away,andy gibb,1979
what you wont do for love,bobby caldwell,1979
new york groove,ace frehley,1979
sultans of swing,dire straits,1979
i want your love,chic,1979
chuck es in love,rickie lee jones,1979
i love the nightlife,alicia bridges,1979
aint no stoppin us now,mcfadden  whitehead,1979
lonesome loser,little river band,1979
renegade,styx,1979
love is the answer,england dan  john ford coley,1979
got to be real,cheryl lynn,1979
born to be alive,patrick hernandez,1979
shine a little love,electric light orchestra,1979
i just fall in love again,anne murray,1979
shake it,ian matthews,1979
i was made for lovin you,kiss,1979
i just wanna stop,gino vannelli,1979
disco nights rockfreak,gq,1979
ooo baby baby,linda ronstadt,1979
september,earth wind  fire,1979
time passages,al stewart,1979
rise,herb alpert,1979
dont bring me down,electric light orchestra,1979
promises,eric clapton,1979
get used to it,roger voudouris,1979
how much i feel,ambrosia,1979
suspicions,eddie rabbitt,1979
you take my breath away,rex smith,1979
how you gonna see me now,alice cooper,1979
double vision,foreigner,1979
everytime i think of you,the babys,1979
i got my mind made up you can get it girl,instant funk,1979
dont stop til you get enough,michael jackson,1979
bad case of loving you doctor doctor,robert palmer,1979
somewhere in the night,barry manilow,1979
weve got tonight,bob seger  the silver bullet band,1979
dance the night away,van halen,1979
dancin shoes,nigel olsson,1979
the boss,diana ross,1979
sail on,commodores,1979
i do love you,gq,1979
strange way,firefall,1979
call me,blondie,1980
another brick in the wall part ii,pink floyd,1980
magic,olivia newtonjohn,1980
rock with you,michael jackson,1980
do that to me one more time,captain  tennille,1980
crazy little thing called love,queen,1980
coming up,paul mccartney,1980
funkytown,lipps inc,1980
its still rock and roll to me,billy joel,1980
the rose,bette midler,1980
escape the pi~na colada song,rupert holmes,1980
cars,gary numan,1980
cruisin,smokey robinson,1980
working my way back to youforgive me girl,the spinners,1980
lost in love,air supply,1980
little jeannie,elton john,1980
ride like the wind,christopher cross,1980
upside down,diana ross,1980
please dont go,kc and the sunshine band,1980
babe,styx,1980
with you im born again,billy preston and syreeta,1980
shining star,the manhattans,1980
still,commodores,1980
yes im ready,teri desario  kc,1980
sexy eyes,dr hook,1980
steal away,robbie dupree,1980
biggest part of me,ambrosia,1980
this is it,kenny loggins,1980
cupidive loved you for a long time,the spinners,1980
lets get serious,jermaine jackson,1980
dont fall in love with a dreamer,kenny rogers  kim carnes,1980
sailing,christopher cross,1980
longer,dan fogelberg,1980
coward of the county,kenny rogers,1980
ladies night,kool  the gang,1980
too hot,kool  the gang,1980
take your time do it right,the sos band,1980
no more tears enough is enough,barbra streisand  donna summer,1980
more love,kim carnes,1980
pop muzik,m,1980
brass in pocket,the pretenders,1980
special lady,ray goodman  brown,1980
send one your love,stevie wonder,1980
the second time around,shalamar,1980
we dont talk anymore,cliff richard,1980
heartache tonight,eagles,1980
stomp,the brothers johnson,1980
tired of toein the line,rocky burnette,1980
better love next time,dr hook,1980
him,rupert holmes,1980
against the wind,bob seger and the silver bullet band,1980
on the radio,donna summer,1980
emotional rescue,the rolling stones,1980
rise,herb alpert,1980
all out of love,air supply,1980
cool change,little river band,1980
youre only lonely,jd souther,1980
desire,andy gibb,1980
let my love open the door,pete townshend,1980
romeos tune,steve forbert,1980
daydream believer,anne murray,1980
i cant tell you why,eagles,1980
dont let go,isaac hayes,1980
dont do me like that,tom petty and the heartbreakers,1980
shes out of my life,michael jackson,1980
fame,irene cara,1980
fire lake,bob seger,1980
how do i make you,linda ronstadt,1980
into the night,benny mardones,1980
let me love you tonight,pure prairie league,1980
misunderstanding,genesis,1980
an american dream,the dirt band,1980
one fine day,carole king,1980
dim all the lights,donna summer,1980
you may be right,billy joel,1980
hurt so bad,linda ronstadt,1980
shouldve never let you go,neil  dara sedaka,1980
pilot of the airwaves,charlie dore,1980
off the wall,michael jackson,1980
i pledge my love,peaches  herb,1980
the long run,eagles,1980
stand by me,mickey gilley,1980
heartbreaker,pat benatar,1980
dej`a vu,dionne warwick,1980
drivin my life away,eddie rabbitt,1980
take the long way home,supertramp,1980
sara,fleetwood mac,1980
wait for me,hall  oates,1980
jojo,boz scaggs,1980
september morn,neil diamond,1980
give me the night,george benson,1980
broken hearted me,anne murray,1980
you decorated my life,kenny rogers,1980
tusk,fleetwood mac,1980
i wanna be your lover,prince,1980
in america,charlie daniels band,1980
breakdown dead ahead,boz scaggs,1980
ships,barry manilow,1980
all night long,joe walsh,1980
refugee,tom petty and the heartbreakers,1980
bette davis eyes,kim carnes,1981
endless love,diana ross  lionel richie,1981
lady,kenny rogers,1981
just like starting over,john lennon,1981
jessies girl,rick springfield,1981
celebration,kool  the gang,1981
kiss on my list,hall  oates,1981
i love a rainy night,eddie rabbitt,1981
9 to 5,dolly parton,1981
keep on loving you,reo speedwagon,1981
theme from the greatest american hero believe it or not,joey scarbury,1981
morning train nine to five,sheena easton,1981
being with you,smokey robinson,1981
queen of hearts,juice newton,1981
rapture,blondie,1981
a woman needs love just like you do,raydio,1981
the tide is high,blondie,1981
just the two of us,grover washington jr  bill withers,1981
slow hand,the pointer sisters,1981
i love you,climax blues band,1981
woman,john lennon,1981
sukiyaki,a taste of honey,1981
the winner takes it all,abba,1981
stars on 45 medley,stars on 45,1981
angel of the morning,juice newton,1981
love on the rocks,neil diamond,1981
every woman in the world,air supply,1981
the one that you love,air supply,1981
guilty,barbra streisand  barry gibb,1981
the best of times,styx,1981
elvira,the oak ridge boys,1981
take it on the run,reo speedwagon,1981
theres no gettin over me,ronnie milsap,1981
living inside myself,gino vannelli,1981
woman in love,barbra streisand,1981
the boy from new york city,the manhattan transfer,1981
urgent,foreigner,1981
passion,rod stewart,1981
lady you bring me up,commodores,1981
crying,don mclean,1981
hearts,marty balin,1981
its my turn,diana ross,1981
you make my dreams,hall  oates,1981
i dont need you,kenny rogers,1981
how bout us,champaign,1981
hit me with your best shot,pat benatar,1981
the breakup song they dont write em,the greg kihn band,1981
time,the alan parsons project,1981
hungry heart,bruce springsteen,1981
sweetheart,franke and the knockouts,1981
somebodys knockin,terri gibbs,1981
more than i can say,leo sayer,1981
together,tierra,1981
too much time on my hands,styx,1981
what are we doin in love,dottie west  kenny rogers,1981
whos crying now,journey,1981
de do do do de da da da,the police,1981
this little girl,gary us bonds,1981
stop draggin my heart around,stevie nicks  tom petty,1981
giving it up for your love,delbert mcclinton,1981
a little in love,cliff richard,1981
america,neil diamond,1981
aint even done with the night,john cougar,1981
arthurs theme best that you can do,christopher cross,1981
another one bites the dust,queen,1981
games people play,the alan parsons project,1981
i cant stand it,eric clapton,1981
while you see a chance,steve winwood,1981
master blaster jammin,stevie wonder,1981
hello again,neil diamond,1981
dont stand so close to me,the police,1981
hey nineteen,steely dan,1981
i aint gonna stand for it,stevie wonder,1981
all those years ago,george harrison,1981
step by step,eddie rabbitt,1981
the stroke,billy squier,1981
feels so right,alabama,1981
sweet baby,george duke  stanley clarke,1981
same old lang syne,dan fogelberg,1981
cool love,pablo cruise,1981
hold on tight,electric light orchestra,1981
its now or never,john schneider,1981
treat me right,pat benatar,1981
winning,santana,1981
what kind of fool,barbra streisand  barry gibb,1981
watching the wheels,john lennon,1981
tell it like it is,heart,1981
smoky mountain rain,ronnie milsap,1981
i made it through the rain,barry manilow,1981
youve lost that lovin feelin,hall  oates,1981
suddenly,olivia newtonjohn  cliff richard,1981
for your eyes only,sheena easton,1981
the beach boys medley,the beach boys,1981
whip it,devo,1981
modern girl,sheena easton,1981
really wanna know you,gary wright,1981
seven year ache,rosanne cash,1981
im coming out,diana ross,1981
miss sun,boz scaggs,1981
time is time,andy gibb,1981
physical,olivia newtonjohn,1982
eye of the tiger,survivor,1982
i love rock n roll,joan jett and the blackhearts,1982
ebony and ivory,paul mccartney and stevie wonder,1982
centerfold,the j geils band,1982
dont you want me,the human league,1982
jack  diane,john cougar,1982
hurts so good,john cougar,1982
abracadabra,steve miller band,1982
hard to say im sorry,chicago,1982
tainted love,soft cell,1982
chariots of fire,vangelis,1982
harden my heart,quarterflash,1982
rosanna,toto,1982
i cant go for that no can do,daryl hall  john oates,1982
8675309jenny,tommy tutone,1982
key largo,bertie higgins,1982
you should hear how she talks about you,melissa manchester,1982
waiting for a girl like you,foreigner,1982
dont talk to strangers,rick springfield,1982
the sweetest thing ive ever known,juice newton,1982
always on my mind,willie nelson,1982
shake it up,the cars,1982
let it whip,dazz band,1982
we got the beat,the gogos,1982
the other woman,ray parker jr,1982
turn your love around,george benson,1982
sweet dreams,air supply,1982
only the lonely,the motels,1982
who can it be now,men at work,1982
hold me,fleetwood mac,1982
eye in the sky,the alan parsons project,1982
lets groove,earth wind  fire,1982
open arms,journey,1982
leader of the band,dan fogelberg,1982
leather and lace,stevie nicks and don henley,1982
even the nights are better,air supply,1982
ive never been to me,charlene,1982
65 love affair,paul davis,1982
heat of the moment,asia,1982
take it easy on me,little river band,1982
pacman fever,buckner  garcia,1982
that girl,stevie wonder,1982
private eyes,daryl hall  john oates,1982
trouble,lindsey buckingham,1982
making love,roberta flack,1982
loves been a little bit hard on me,juice newton,1982
young turks,rod stewart,1982
freezeframe,the j geils band,1982
keep the fire burnin,reo speedwagon,1982
do you believe in love,huey lewis and the news,1982
cool night,paul davis,1982
caught up in you,38 special,1982
why do fools fall in love,diana ross,1982
love in the first degree,alabama,1982
hooked on classics,royal philharmonic orchestra,1982
wasted on the way,crosby stills  nash,1982
think im in love,eddie money,1982
love is in control finger on the trigger,donna summer,1982
personally,karla bonoff,1982
one hundred ways,quincy jones featuring james ingram,1982
blue eyes,elton john,1982
our lips are sealed,the gogos,1982
you could have been with me,sheena easton,1982
you can do magic,america,1982
did it in a minute,daryl hall  john oates,1982
i ran so far away,a flock of seagulls,1982
somebodys baby,jackson browne,1982
oh no,commodores,1982
take it away,paul mccartney,1982
its gonna take a miracle,deniece williams,1982
love will turn you around,kenny rogers,1982
dont stop believin,journey,1982
comin in and out of your life,barbra streisand,1982
gloria,laura branigan,1982
empty garden hey hey johnny,elton john,1982
yesterdays songs,neil diamond,1982
crimson and clover,joan jett  the blackhearts,1982
every little thing she does is magic,the police,1982
here i am,air supply,1982
i keep forgettin every time youre near,michael mcdonald,1982
get down on it,kool  the gang,1982
any day now,ronnie milsap,1982
make a move on me,olivia newtonjohn,1982
take my heart you can have it if you want it,kool  the gang,1982
mirror mirror,diana ross,1982
vacation,the gogos,1982
oh pretty woman,van halen,1982
should i do it,the pointer sisters,1982
hot in the city,billy idol,1982
kids in america,kim wilde,1982
man on your mind,little river band,1982
whats forever for,michael murphey,1982
waiting on a friend,the rolling stones,1982
do i do,stevie wonder,1982
working for the weekend,loverboy,1982
goin down,greg guidry,1982
arthurs theme best that you can do,christopher cross,1982
through the years,kenny rogers,1982
edge of seventeen just like the white winged dove,stevie nicks,1982
every breath you take,the police,1983
billie jean,michael jackson,1983
flashdance what a feeling,irene cara,1983
down under,men at work,1983
beat it,michael jackson,1983
total eclipse of the heart,bonnie tyler,1983
maneater,daryl hall  john oates,1983
baby come to me,patti austin and james ingram,1983
maniac,michael sembello,1983
sweet dreams are made of this,eurythmics,1983
do you really want to hurt me,culture club,1983
you and i,eddie rabbitt and crystal gayle,1983
come on eileen,dexys midnight runners,1983
shame on the moon,bob seger  the silver bullet band,1983
she works hard for the money,donna summer,1983
never gonna let you go,sergio mendes,1983
hungry like the wolf,duran duran,1983
lets dance,david bowie,1983
twilight zone,golden earring,1983
i know theres something going on,frida,1983
jeopardy,the greg kihn band,1983
electric avenue,eddy grant,1983
she blinded me with science,thomas dolby,1983
africa,toto,1983
little red corvette,prince,1983
back on the chain gang,the pretenders,1983
up where we belong,joe cocker and jennifer warnes,1983
mr roboto,styx,1983
you are,lionel richie,1983
der kommissar,after the fire,1983
puttin on the ritz,taco,1983
sexual healing,marvin gaye,1983
keep feeling fascination,the human league,1983
time clock of the heart,culture club,1983
the safety dance,men without hats,1983
mickey,toni basil,1983
you cant hurry love,phil collins,1983
separate ways worlds apart,journey,1983
one on one,daryl hall  john oates,1983
weve got tonight,kenny rogers and sheena easton,1983
1999,prince,1983
stray cat strut,stray cats,1983
allentown,billy joel,1983
stand back,stevie nicks,1983
tell her about it,billy joel,1983
always something there to remind me,naked eyes,1983
truly,lionel richie,1983
dirty laundry,don henley,1983
the girl is mine,michael jackson and paul mccartney,1983
too shy,kajagoogoo,1983
goody twoshoes,adam ant,1983
rock the casbah,the clash,1983
our house,madness,1983
overkill,men at work,1983
is there something i should know,duran duran,1983
gloria,laura branigan,1983
affair of the heart,rick springfield,1983
shes a beauty,the tubes,1983
solitaire,laura branigan,1983
dont let it end,styx,1983
how am i supposed to live without you,laura branigan,1983
china girl,david bowie,1983
come dancing,the kinks,1983
promises promises,naked eyes,1983
the other guy,little river band,1983
making love out of nothing at all,air supply,1983
family man,daryl hall  john oates,1983
wanna be startin somethin,michael jackson,1983
i wont hold you back,toto,1983
all right,christopher cross,1983
straight from the heart,bryan adams,1983
heart to heart,kenny loggins,1983
my love,lionel richie,1983
im still standing,elton john,1983
hot girls in love,loverboy,1983
its a mistake,men at work,1983
ill tumble 4 ya,culture club,1983
all this love,debarge,1983
your love is driving me crazy,sammy hagar,1983
heartbreaker,dionne warwick,1983
faithfully,journey,1983
steppin out,joe jackson,1983
take me to heart,quarterflash,1983
shes sexy  17,stray cats,1983
try again,champaign,1983
dead giveaway,shalamar,1983
lawyers in love,jackson browne,1983
what about me,moving pictures,1983
human nature,michael jackson,1983
photograph,def leppard,1983
pass the dutchie,musical youth,1983
TRUE,spandau ballet,1983
far from over,frank stallone,1983
ive got a rock n roll heart,eric clapton,1983
it might be you,stephen bishop,1983
tonight i celebrate my love,peabo bryson and roberta flack,1983
you got lucky,tom petty and the heartbreakers,1983
dont cry,asia,1983
breaking us in two,joe jackson,1983
fall in love with me,earth wind  fire,1983
when doves cry,prince,1984
whats love got to do with it,tina turner,1984
say say say,paul mccartney and michael jackson,1984
footloose,kenny loggins,1984
against all odds take a look at me now,phil collins,1984
jump,van halen,1984
hello,lionel richie,1984
owner of a lonely heart,yes,1984
ghostbusters,ray parker jr,1984
karma chameleon,culture club,1984
missing you,john waite,1984
all night long all night,lionel richie,1984
lets hear it for the boy,deniece williams,1984
dancing in the dark,bruce springsteen,1984
girls just want to have fun,cyndi lauper,1984
the reflex,duran duran,1984
time after time,cyndi lauper,1984
jump for my love,pointer sisters,1984
talking in your sleep,the romantics,1984
self control,laura branigan,1984
lets go crazy,prince and the revolution,1984
say it isnt so,daryl hall  john oates,1984
hold me now,thompson twins,1984
joanna,kool  the gang,1984
i just called to say i love you,stevie wonder,1984
somebodys watching me,rockwell,1984
break my stride,matthew wilder,1984
99 luftballons,nena,1984
i can dream about you,dan hartman,1984
the glamorous life,sheila e,1984
oh sherrie,steve perry,1984
stuck on you,lionel richie,1984
i guess thats why they call it the blues,elton john,1984
she bop,cyndi lauper,1984
borderline,madonna,1984
sunglasses at night,corey hart,1984
eyes without a face,billy idol,1984
here comes the rain again,eurythmics,1984
uptown girl,billy joel,1984
sister christian,night ranger,1984
drive,the cars,1984
twist of fate,olivia newtonjohn,1984
union of the snake,duran duran,1984
the heart of rock  roll,huey lewis and the news,1984
hard habit to break,chicago,1984
the warrior,scandal,1984
if ever youre in my arms again,peabo bryson,1984
automatic,pointer sisters,1984
let the music play,shannon,1984
to all the girls ive loved before,julio iglesias and willie nelson,1984
caribbean queen,billy ocean,1984
thats all,genesis,1984
running with the night,lionel richie,1984
sad songs say so much,elton john,1984
i want a new drug,huey lewis and the news,1984
islands in the stream,kenny rogers and dolly parton,1984
love is a battlefield,pat benatar,1984
infatuation,rod stewart,1984
almost paradise,mike reno and ann wilson,1984
legs,zz top,1984
state of shock,the jacksons,1984
love somebody,rick springfield,1984
miss me blind,culture club,1984
if this is it,huey lewis and the news,1984
you might think,the cars,1984
lucky star,madonna,1984
cover me,bruce springsteen,1984
cum on feel the noize,quiet riot,1984
breakdance,irene cara,1984
adult education,daryl hall  john oates,1984
they dont know,tracey ullman,1984
an innocent man,billy joel,1984
cruel summer,bananarama,1984
dance hall days,wang chung,1984
give it up,kc  the sunshine band,1984
im so excited,the pointer sisters,1984
i still cant get over loving you,ray parker jr,1984
thriller,michael jackson,1984
holiday,madonna,1984
breakin theres no stopping us,ollie  jerry,1984
nobody told me,john lennon,1984
church of the poison mind,culture club,1984
think of laura,christopher cross,1984
time will reveal,debarge,1984
wrapped around your finger,the police,1984
pink houses,john cougar mellencamp,1984
round and round,ratt,1984
head over heels,the gogos,1984
the longest time,billy joel,1984
tonight,kool  the gang,1984
got a hold on me,christine mcvie,1984
dancing in the sheets,shalamar,1984
undercover of the night,the rolling stones,1984
on the dark side,john cafferty  the beaver brown band,1984
new moon on monday,duran duran,1984
major tom coming home,peter schilling,1984
magic,the cars,1984
when you close your eyes,night ranger,1984
rock me tonite,billy squier,1984
yah mo b there,james ingram and michael mcdonald,1984
careless whisper,wham featuring george michael,1985
like a virgin,madonna,1985
wake me up before you gogo,wham,1985
i want to know what love is,foreigner,1985
i feel for you,chaka khan,1985
out of touch,daryl hall  john oates,1985
everybody wants to rule the world,tears for fears,1985
money for nothing,dire straits,1985
crazy for you,madonna,1985
take on me,aha,1985
everytime you go away,paul young,1985
easy lover,philip bailey and phil collins,1985
cant fight this feeling,reo speedwagon,1985
we built this city,starship,1985
the power of love,huey lewis and the news,1985
dont you forget about me,simple minds,1985
cherish,kool  the gang,1985
st elmos fire man in motion,john parr,1985
the heat is on,glenn frey,1985
we are the world,usa for africa,1985
shout,tears for fears,1985
parttime lover,stevie wonder,1985
saving all my love for you,whitney houston,1985
heaven,bryan adams,1985
everything she wants,wham,1985
cool it now,new edition,1985
miami vice theme,jan hammer,1985
loverboy,billy ocean,1985
lovergirl,teena marie,1985
you belong to the city,glenn frey,1985
oh sheila,ready for the world,1985
rhythm of the night,debarge,1985
one more night,phil collins,1985
sea of love,the honeydrippers,1985
a view to a kill,duran duran,1985
the wild boys,duran duran,1985
youre the inspiration,chicago,1985
neutron dance,the pointer sisters,1985
we belong,pat benatar,1985
nightshift,commodores,1985
things can only get better,howard jones,1985
all i need,jack wagner,1985
freeway of love,aretha franklin,1985
never surrender,corey hart,1985
sussudio,phil collins,1985
strut,sheena easton,1985
you give good love,whitney houston,1985
the search is over,survivor,1985
missing you,diana ross,1985
separate lives,phil collins and marilyn martin,1985
raspberry beret,prince and the revolution,1985
suddenly,billy ocean,1985
the boys of summer,don henley,1985
one night in bangkok,murray head,1985
if you love somebody set them free,sting,1985
obsession,animotion,1985
we dont need another hero,tina turner,1985
material girl,madonna,1985
better be good to me,tina turner,1985
head over heels,tears for fears,1985
axel f,harold faltermeyer,1985
smooth operator,sade,1985
in my house,mary jane girls,1985
dont lose my number,phil collins,1985
all through the night,cyndi lauper,1985
run to you,bryan adams,1985
glory days,bruce springsteen,1985
voices carry,til tuesday,1985
misled,kool  the gang,1985
would i lie to you,eurythmics,1985
be near me,abc,1985
no more lonely nights,paul mccartney,1985
i cant hold back,survivor,1985
summer of 69,bryan adams,1985
walking on sunshine,katrina and the waves,1985
freedom,wham,1985
too late for goodbyes,julian lennon,1985
valotte,julian lennon,1985
some like it hot,power station,1985
solid,ashford  simpson,1985
angel,madonna,1985
im on fire,bruce springsteen,1985
method of modern love,daryl hall  john oates,1985
lay your hands on me,thompson twins,1985
whos holding donna now,debarge,1985
lonely ol night,john cougar mellencamp,1985
what about love,heart,1985
california girls,david lee roth,1985
fresh,kool  the gang,1985
do what you do,jermaine jackson,1985
jungle love,the time,1985
born in the usa,bruce springsteen,1985
private dancer,tina turner,1985
whos zoomin who,aretha franklin,1985
fortress around your heart,sting,1985
penny lover,lionel richie,1985
all she wants to do is dance,don henley,1985
dress you up,madonna,1985
sentimental street,night ranger,1985
sugar walls,sheena easton,1985
thats what friends are for,dionne and friends dionne warwick gladys knight elton john and stevie wonder,1986
say you say me,lionel richie,1986
i miss you,klymaxx,1986
on my own,patti labelle and michael mcdonald,1986
broken wings,mr mister,1986
how will i know,whitney houston,1986
party all the time,eddie murphy,1986
burning heart,survivor,1986
kyrie,mr mister,1986
addicted to love,robert palmer,1986
greatest love of all,whitney houston,1986
secret lovers,atlantic starr,1986
friends and lovers,gloria loring and carl anderson,1986
glory of love,peter cetera,1986
west end girls,pet shop boys,1986
therell be sad songs to make you cry,billy ocean,1986
alive and kicking,simple minds,1986
never,heart,1986
kiss,prince and the revolution,1986
higher love,steve winwood,1986
stuck with you,huey lewis and the news,1986
